SMILES,Odor,Class,Split
CCCc1ccc(O)cc1,medicinal,88,train
CC(C)CCC(=O)O,pungent,29,train
CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,fatty,6,train
CC(C)CCOC(=O)CC(C)C,apricot,81,train
C=CCCCCCCCCC(=O)OCC,waxy,8,train
CCCCCCCCC(C)=O,fatty,6,train
Cc1cscn1,tropical,12,train
CCC1CCC(=O)O1,herbal,4,train
CCCC1CCCC(=O)O1,tropical,12,train
CSSCc1ccccc1,vegetable,22,train
CC(=O)CCc1ccco1,spicy,9,train
CCCCCC1CCCC(=O)O1,fresh,7,train
CCCCCCC1CCC(=O)O1,fresh,7,train
CCCCCCCC1CCCC(=O)O1,apricot,81,train
C=C(C)CCO,fresh,7,train
CSCc1ccccc1,savory,47,train
CCCCCCCC(C)=O,fresh,7,train
CC1CCCC(=O)O1,herbal,4,train
CC1(C)SC(C)(C)SC(C)(C)S1,cooling,77,train
CCC(C)C(=O)OC,powdery,35,train
C=CCS,garlic,52,train
c1ccc(SSc2ccccc2)cc1,garlic,52,train
CCCCCCCC(=O)CC,floral,3,train
O=C1C=CCCC1,green,1,train
CCc1ccc(C(C)=O)cc1,herbal,4,train
CC(C)OC(=O)c1ccccc1,balsamic,20,train
CC(=O)c1cccc2ccccc12,powdery,35,train
CCCCCCCCCCCCCCC(=O)O,waxy,8,train
O=C1CCCS1,sulfurous,10,train
O=Cc1ccc[nH]1,roasted,18,train
CC(=O)c1ccc[nH]1,cherry,76,train
COc1cc(C)ccc1C(C)C,burnt,32,train
CCCCCCCC(=O)OCCCCCC,herbal,4,train
C=CC(OC(=O)CC(C)C)C(C)CC=C(C)C,apricot,81,train
C=CC(=C)CCCC(C)(C)OC(C)=O,fresh,7,train
CC(=O)c1ccccn1,fatty,6,train
CC(CO)c1ccccc1,floral,3,train
Cc1nc(C)c(C)nc1C,burnt,32,train
COc1ccc(C(C)=O)cc1OC,woody,5,train
C=C1CCC2OC2(C)CCC2C1CC2(C)C,fresh,7,train
CCCCCC(C)C(=O)O,cheesy,31,train
CC(=O)OCC=C(C)C,fresh,7,train
SCCCCCCS,savory,47,train
SCCCCCCCCS,earthy,16,train
CC(=O)c1ccco1,nutty,14,train
CC1=CC(=O)CCC1,cherry,76,train
CC(=O)c1ccc(C)o1,nutty,14,train
Cc1ccc(C(C)(C)O)cc1,cherry,76,train
C=C1CCC2CC1C2(C)C,cooling,77,train
c1coc(Cn2cccc2)c1,waxy,8,train
CC(=O)c1cc(C)ccc1O,cherry,76,train
COC(=O)CC(C)O,fresh,7,train
CCC(C)CCC(=O)O,fatty,6,train
SC1CCCCC1,garlic,52,train
CCCCCC1OCC(C)O1,fresh,7,train
CSCSC,garlic,52,train
C=CC(=O)CC,garlic,52,train
C=CC(=O)CCC,green,1,train
COC(C)(C)C,fresh,7,train
CCCCCCCS,savory,47,train
CCCCCCCCCC(C)O,fresh,7,train
SC1CCCC1,garlic,52,train
CCCCCCCCCCCOC(C)=O,rose,15,train
CCCCCCCCC(=O)OC,tropical,12,train
CCCCCCCCCCC(=O)OC,fatty,6,train
CC(C)=CC(=O)OC(C)C,cooling,77,train
C=CCOC(=O)Cc1ccccc1,rummy,70,train
CCOC(=O)CCc1ccccc1,rummy,70,train
CCCCCCCC(=O)OCCC(C)C,waxy,8,train
CCCCCOC(=O)c1ccccc1,amber,61,train
CCCCCOC(=O)c1ccccc1O,herbal,4,train
C=CCSSSCC=C,savory,47,train
C=CCOC(=O)CCC,apricot,81,train
CCCCOC(=O)CCC(C)=O,savory,47,train
C=CCCC=O,roasted,18,train
C=C(C)C1CC=C(C=O)CC1,cherry,76,train
CC1=CCC(C(C)(C)OC=O)CC1,herbal,4,train
CC(C)COc1ccc2ccccc2c1,floral,3,train
C=CCSSCC=C,garlic,52,train
C=CCSSCCC,savory,47,train
CCCSSC,garlic,52,train
CCCCCC(=O)OCCC(C)C,cheesy,31,train
CCCCCCCOC(=O)CC,apricot,81,train
S=C=NCCc1ccccc1,vegetable,22,train
CCCCCc1ccccn1,herbal,4,train
CCCCCCCCC1CCC(=O)O1,woody,5,train
CCCCCC(=O)OC(C)C,berry,38,train
CCCCCCCCCC(=O)OC(C)C,woody,5,train
CCCOC(=O)c1ccccc1,nutty,14,train
CC1=NCCS1,roasted,18,train
CCCCCCOC(=O)C(C)C,tropical,12,train
CCCCCC=CC=CC=O,fresh,7,train
Cc1nc2ccccc2nc1C,earthy,16,train
CCC1C=CC(=O)O1,fruity,0,train
CC1CCCC(C)(C)C1=O,citrus,13,train
COC(=O)CCC(C)C,cheesy,31,train
CC1=CCC(C(C)(C)O)CC1,fresh,7,train
C=CC(CCCCC)OC(C)=O,fresh,7,train
CCC(C)COC(=O)C(C)CC,berry,38,train
CCCCCCC=CC=O,fatty,6,train
COc1cc(C(C)=O)cc(OC)c1O,phenolic,33,train
CC(=O)CCc1ccccc1,fresh,7,train
C1CCC(SSC2CCCCC2)CC1,berry,38,train
CCCCCCOC(=O)CCC,waxy,8,train
CCOC(C)CC,fresh,7,train
C=CCOC(=O)CCC1CCCCC1,tropical,12,train
COC(=O)c1ccccc1NC(C)=O,powdery,35,train
CC1=CC(=O)CC1,fruity,0,train
CC1SC(C)SC(C)S1,onion,34,train
CCCc1ccc(O)c(OC)c1,powdery,35,train
C=CCOC(=O)CC(C)C,cherry,76,train
COc1nccnc1C,roasted,18,train
CSS(C)(=O)=O,roasted,18,train
CC(C)C(C)C(C)(C)O,earthy,16,train
COc1cnccn1,roasted,18,train
CCc1ccco1,burnt,32,train
CSCCC=O,savory,47,train
CCOC(=O)C1CCCCC1,cheesy,31,train
CCCCC1CCCC(=O)O1,fatty,6,train
C=C1CCC2(C(C)C)CC12,pine,80,train
C=CC(O)CCCCC,herbal,4,train
CC(CCO)CC(C)(C)C,cooling,77,train
COCCc1ccccc1,rose,15,train
CC(=O)CCc1ccc(OC(C)=O)cc1,berry,38,train
O=C(O)COc1ccccc1,honey,37,train
CC1=C(O)C(=O)C(C)O1,savory,47,train
CSSSC,savory,47,train
C=C(C)CC(C)=O,burnt,32,train
CCCCCc1ccco1,earthy,16,train
CCCCCCCc1ccco1,roasted,18,train
CC(=O)CCC=C(C)CCC=C(C)C,fresh,7,train
CCOC(CC(C)C)OCC,fatty,6,train
CCCC(=O)C(C)=O,cheesy,31,train
CCCSC,cooked,73,train
CCOC(=O)C(C)(C)C,rummy,70,train
COC(=O)c1ccc(O)c(OC)c1,fresh,7,train
CCCCCCC(C)O,fresh,7,train
C=CCOC(=O)CCCCCCC,tropical,12,train
Cc1cc2ccccc2o1,phenolic,33,train
CCCC(=O)Oc1ccccc1,floral,3,train
CCCCCCC1OCC(C)O1,fresh,7,train
O=COC1CCCCC1,cherry,76,train
O=C1CCC2CCCCC2O1,herbal,4,train
c1coc(CSSCc2ccco2)c1,roasted,18,train
OCCC1CCCCC1,cooling,77,train
CCCCc1ccco1,burnt,32,train
CC(C)C1CCC(O)CC1,rose,15,train
CC(C)=CCCC(C)O,floral,3,train
COC(=O)C1CCCCC1,cooling,77,train
CCc1ccc(C=O)cc1,cherry,76,train
C=CC(O)CCC,rummy,70,train
CCCCCc1cccs1,savory,47,train
O=C1CCCC1C1CCCC1,fresh,7,train
C=CC(O)CCCC,cheesy,31,train
CCc1occc(=O)c1O,sweet,2,train
C=CCCCCCC(C)=O,cheesy,31,train
CC(C)=CCOC(=O)c1ccccc1,floral,3,train
O=C(O)CC1CCCCC1,cheesy,31,train
CCCCCCOC(C)OCCCCCC,herbal,4,train
CC(CC=O)CC(C)(C)C,herbal,4,train
CCCCCCC(=O)OCCCC,herbal,4,train
CCCCCCCC(=O)OC(C)C,fruity,0,train
CCOC(=O)CCS,fresh,7,train
CC(=O)CCc1ccc(O)cc1,berry,38,train
Cc1nccnc1C,powdery,35,train
C=CC1(C)CCC(C(C)(C)O)O1,herbal,4,train
C=C(C)C1CC=C(C)CC1,fresh,7,train
CCCSSSCCC,garlic,52,train
CCCC(C)O,berry,38,train
CCCCCCCCCCC(C)=O,citrus,13,train
CC(=O)OCCOc1ccccc1,herbal,4,train
CCCCCCOC(=O)c1ccccc1O,fresh,7,train
CCCCCCCCCCCCOC(=O)C(C)O,burnt,32,train
CCCCCCOC(=O)CCCCC,fresh,7,train
CSCCSC,garlic,52,train
CCCCC=CC=CC=O,leafy,42,train
CCCCCCOC(=O)c1ccccc1,fresh,7,train
c1csc(SSc2cccs2)c1,earthy,16,train
CCCCCC(=O)OCc1ccccc1,apricot,81,train
CC(C)OC(=O)CCCCC(=O)OC(C)C,sour,86,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,fresh,7,train
COc1ccccc1S,roasted,18,train
CCOC(=O)C(C)CC,fresh,7,train
CCCCOC(=O)C(C)OC(=O)CCC,cheesy,31,train
CC(=O)C(=O)C(C)C,fatty,6,train
C=CCOC(=O)COc1ccccc1,fresh,7,train
CCOC(=O)CC(O)C(=O)OCC,herbal,4,train
CCCCOC(=O)c1ccccc1N,powdery,35,train
C=C(C)C1CCC(C)C(=O)C1,cooling,77,train
Nc1ccccc1C(=O)OC1CCCCC1,floral,3,train
CCCCCCCCCC(OC)OC,herbal,4,train
CC(C)COC(=O)c1ccccc1N,berry,38,train
CCCCCCC(=O)OCC(C)C,herbal,4,train
CCCCCCC(C)C=O,rose,15,train
C=C(C)C1CCC(C)CC1O,medicinal,88,train
CCOc1ccc(C=O)cc1,cherry,76,train
C=CCc1ccc(OC=O)c(OC)c1,warm,66,train
CCCCCCOC(=O)C(C)CC,tropical,12,train
CCC(C)N,ripe,75,train
CCCC(=O)OC(C)(C)Cc1ccccc1,apricot,81,train
CCOC(=O)C1CC2C=CC1C2,green,1,train
C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,warm,66,train
CCCCCCCCCCCCC=O,fresh,7,train
CCCCC(=O)C(C)C,cheesy,31,train
C=CCCCCCCCCO,fresh,7,train
CCc1cnc(C)cn1,roasted,18,train
CCc1nc(C)cnc1C,roasted,18,train
CC1=CCC2C(C1)C2(C)C,medicinal,88,train
CC(C)(C)C1CCCCC1O,phenolic,33,train
CC(=O)C(=O)CC(C)C,fruity,0,train
CCc1cnccn1,roasted,18,train
CCc1cncc(C)n1,roasted,18,train
Cc1nccnc1CC(C)C,herbal,4,train
CCc1ncc(C)nc1C,roasted,18,train
C=Cc1cnc(C)cn1,coffee,56,train
C=CC1(C)CCC(O)C(C)(C)O1,fresh,7,train
CCCCCC=CC(C)=O,cheesy,31,train
Cc1cnc(C)c(C)n1,roasted,18,train
CC1(C)CCCC2(C)OC(=O)C=C12,apricot,81,train
CCc1nc(C)cs1,savory,47,train
CCc1nccnc1C,roasted,18,train
CCc1nccnc1CC,earthy,16,train
CCc1cnc(C)c(C)n1,roasted,18,train
CC(C)=CC1CC(C)CCO1,fresh,7,train
CC(=O)OC1CC(C)CCC1C(C)C,cooling,77,train
C=CC(CCCCC)OC(=O)CCC,waxy,8,train
CCC(C)(C)C1CCC(=O)CC1,woody,5,train
CCc1ncc(C)nc1CC,roasted,18,train
CCc1cnc(C)c(CC)n1,vegetable,22,train
C=CC(C)CCCC(C)(C)O,fresh,7,train
CCCCCCCCC(C)C=O,fresh,7,train
CC1CCCC2(C)CCCCC12O,fresh,7,train
Cc1nc(C)c(C)o1,roasted,18,train
C=C(C)C1CCC(C)C(OC(C)=O)C1,rose,15,train
CC(=O)OCCC(C)CCCC(C)C,fresh,7,train
CC(=O)OCCC1CCCCC1,floral,3,train
CC(=O)c1cnccn1,roasted,18,train
CC(=O)c1cnc(C)cn1,nutty,14,train
CCCCOC(=O)Cc1ccccc1,rose,15,train
COc1cc(CCC(C)=O)ccc1O,phenolic,33,train
CCC(=O)OCc1ccccc1,floral,3,train
CCC(=O)OCCc1ccccc1,herbal,4,train
CC(=O)OCCCc1ccccc1,floral,3,train
CC(=O)Oc1ccccc1,medicinal,88,train
COc1ccc(CC(C)=O)cc1,anisic,74,train
OCCCc1ccccc1,balsamic,20,train
OCCOc1ccccc1,fresh,7,train
CCc1ccc(O)cc1,savory,47,train
COc1ccc(C=O)cc1,anisic,74,train
CCCC(C)C=O,cheesy,31,train
CCCC(=O)CCC,cheesy,31,train
CCOC(=O)CCC(=O)OCC,fruity,0,train
CCCCCCCCC(=O)OCC,rummy,70,train
Cc1cnc(C)cn1,medicinal,88,train
CC(C)CCO,fruity,0,train
CC1OC(C)OC(C)O1,rummy,70,train
CCCCCC(=O)OCC,tropical,12,train
C=CCOC(=O)CCCCC,rummy,70,train
CCCCOC(C)=O,fruity,0,train
CC(=O)OCCC(C)C,fruity,0,train
CCCCCCCCCCCCCCCCCC(=O)OCCCC,oily,11,train
CCCCCCCCCCCCCC(=O)OCC,fatty,6,train
CCCCCCCCCCCCCC(=O)OC,fatty,6,train
CCCCCCCCC=O,fresh,7,train
CCCCCCCCCCCCCC=O,amber,61,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,herbal,4,train
CC1(C)C2CC=C(CCO)C1C2,camphoreous,44,train
CCC(=O)OCCOc1ccccc1,hay,84,train
CC1SSC(C)S1,cooked,73,train
CC(=O)c1nccnc1C,roasted,18,train
CC1NCCS1,fishy,79,train
COc1nccnc1CC(C)C,green,1,train
CCc1nccnc1OC,earthy,16,train
COc1nccnc1C(C)C,vegetable,22,train
COc1ccccc1C,phenolic,33,train
CC(S)S,savory,47,train
CCCCCc1cccc(=O)o1,peach,67,train
CCC=CCCC=CCO,herbal,4,train
Cc1occc1S,roasted,18,train
CC(C)c1cnccn1,green,1,train
C=C(C)C1CCC(C)CC1=O,fresh,7,train
CCCSSCC,savory,47,train
CCC(=O)C1CC(C(C)C)CC=C1C,phenolic,33,train
CC(=O)CCC1C(C)=CCCC1(C)C,powdery,35,train
C=Cc1cc(OC)c(O)c(OC)c1,phenolic,33,train
CC(=O)OC1CCC(C(C)(C)C)CC1,herbal,4,train
CCc1cnc(CC)c(C)n1,roasted,18,train
c1cnc2c(n1)CCCC2,roasted,18,train
CCC=CCCOC(=O)CC(C)C,fresh,7,train
CCCCCCCCCCCCCCCCOC(=O)C(C)O,buttery,41,train
CCCCCCCCCCCCCCC(=O)OCC,fatty,6,train
CCCCCCCCC(=O)OCCCC,apricot,81,train
C=CCCCCCCCCOC(C)=O,musk,63,train
CCCCCC1CC=CC(=O)O1,herbal,4,train
CCc1scnc1C,earthy,16,train
Cc1cc(S)c(C)o1,savory,47,train
Cc1cc(SC(=O)CC(C)C)c(C)o1,cocoa,53,train
CC(=O)OCCC(C)CC(C)(C)C,herbal,4,train
CCCCCCCC(=O)Oc1ccc(C)cc1,herbal,4,train
CCCC(=O)OC(C)CCC,banana,48,train
CCCSSc1ccoc1C,roasted,18,train
CSSc1ccoc1C,roasted,18,train
CC(C)=CCOC(=O)c1ccccc1O,herbal,4,train
CC1=NC(C)OC1,roasted,18,train
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,camphoreous,44,train
CCOC(=O)c1ccc(OC)cc1,cherry,76,train
CCCCC(=O)C(C)=O,cheesy,31,train
CC(C)=CCCC(C)CCOC(=O)C(C)C,apricot,81,train
Cc1ccc(C(C)C=O)cc1,fresh,7,train
COC(Cc1ccccc1)OC,earthy,16,train
Cc1ccc(OC(=O)Cc2ccccc2)cc1,rose,15,train
CC(C)COC(=O)Cc1ccccc1,amber,61,train
O=C(Cc1ccccc1)OCc1ccccc1,rose,15,train
CC(C)C(=O)OCCOc1ccccc1,powdery,35,train
Cc1ccc(CC=O)cc1,cherry,76,train
COc1ccc(CCC(C)=O)cc1,cherry,76,train
O=COCCCc1ccccc1,floral,3,train
O=C1CCCCCCCCCCCC(=O)OCCO1,powdery,35,train
CCCCCCCCCCCC(=O)OCCCC,fruity,0,train
CC(C)=CCCC(C)C=O,fresh,7,train
CC(C)=CC=O,cherry,76,train
CCCCCCCCOC(=O)C(C)C,herbal,4,train
C=CCCCCCCCCC(=O)OCCCC,floral,3,train
CCCCCCCCOC(=O)CCC,fresh,7,train
CCCCCCCCCC(C)C=O,amber,61,train
C=CCCCCCCCCCOC(C)=O,fresh,7,train
C=CC(C)(CCC=C(C)C)OC=O,fresh,7,train
CC1=C(C=O)C(C)(C)CC=C1,medicinal,88,train
Cc1cccc(C)c1S,roasted,18,train
CC(C)COC(=O)c1ccccc1,powdery,35,train
CCCCCCCCOC(=O)Cc1ccccc1,rose,15,train
CCC(=O)OCCCc1ccccc1,fruity,0,train
COc1ccc(COC=O)cc1,anisic,74,train
CC1(C)C2CCC1(C)C(O)C2,camphoreous,44,train
C=C(C)CCCC(C)CCOC(=O)C(C)C,natural,82,train
C=C(C)CCCC(C)CCOC=O,fresh,7,train
C=C(C)CCCC(C)CCOC(=O)CCC,berry,38,train
CCCCCCCCOC(=O)CC,woody,5,train
C=CC(C)(CCC=C(C)C)OC(=O)CC,fresh,7,train
CC1=C(CC=O)C(C)(C)CCC1,cooling,77,train
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,warm,66,train
CC1=CC(O)C2CC1C2(C)C,fresh,7,train
CC1(C)C2CC=C(C=O)C1C2,cooling,77,train
CCCCOCc1ccccc1,rose,15,train
CCCCOC(=O)CCCC,tropical,12,train
C=CCCC(=O)O,cheesy,31,train
COC(=O)c1ccccc1OC,anisic,74,train
C=Cc1ccccc1OC,medicinal,88,train
COc1ccccc1OC(C)=O,powdery,35,train
Cc1ccccc1OC(=O)c1ccccc1O,herbal,4,train
CCC(=O)OCc1ccco1,fruity,0,train
CCCC(=O)OCc1ccco1,green,1,train
CCSC(C)=O,garlic,52,train
CCCCCCOC=O,fruity,0,train
CCC(=O)OCC1CCCO1,tropical,12,train
CCCC(=O)OC(C)C,fruity,0,train
CCCCCCCC(=O)OCCCCC,floral,3,train
CC(=O)OCCc1scnc1C,nutty,14,train
CCC1OC(=O)C(O)=C1C,nutty,14,train
Cc1ccc(C=O)c(O)c1,cherry,76,train
CCCC(O)Cc1ccccc1,green,1,train
CCCCCCC1CCCC(=O)O1,fruity,0,train
CC1CCC(=O)C1=O,burnt,32,train
COc1cc(C=O)ccc1OC(C)=O,powdery,35,train
CCCCCCC(=O)CC,fresh,7,train
CC(=O)c1cccn1C,earthy,16,train
O=C1CCSC1,garlic,52,train
CCC(=O)c1ccc[nH]1,green,1,train
CSc1ccccc1O,garlic,52,train
CC(C)=CC1CC(C)=CCO1,natural,82,train
C=CCOC=O,pungent,29,train
CC(C)SCc1ccco1,savory,47,train
CC1=CCC(CCO)C1(C)C,berry,38,train
COC(=O)CC(C)CCC=C(C)C,floral,3,train
CCCC(O)CC(=O)OCC,fresh,7,train
CCCCCCCCOC(=O)CCCCCCC,herbal,4,train
CCCSC(C)=O,garlic,52,train
CC(=O)CC(=O)OCCC(C)C,fruity,0,train
CC(O)CCc1ccccc1,herbal,4,train
CCCCCCCCCCCCCC(C)=O,fresh,7,train
CCCCCCCOC(=O)C(C)C,cherry,76,train
CCCC=CC(=O)OC,fresh,7,train
C=CCOC(=O)CC,apricot,81,train
COC1=C(C)OC(C)C1=O,burnt,32,train
COc1ccccc1OC(=O)Cc1ccccc1,anisic,74,train
C=CCOC(=O)c1ccco1,fruity,0,train
O=Cc1cc2ccccc2o1,fruity,0,train
CCCCCCCOC(=O)CCCCCCC,fresh,7,train
C=CC(=O)CCCCC,savory,47,train
CC(C)c1ccc(CC=O)cc1,earthy,16,train
CCCCC1OC(=O)c2ccccc21,phenolic,33,train
CCC(=O)OC1CCCCC1,waxy,8,train
CCCCCC(=O)OCCc1ccccc1,rose,15,train
CCCCCCCCCCCC(=O)OCCC(C)C,fatty,6,train
C=Cc1ccc(OC)c(OC)c1,medicinal,88,train
CC(C)=CCCC(C)CCOCC=O,fresh,7,train
CC(C)=C(C)C(=O)OCc1ccccc1,warm,66,train
CCCOC(C)OCCc1ccccc1,herbal,4,train
CCCCCCCCC(=O)C(C)=O,fatty,6,train
C=CCOC(=O)CCCC1CCCCC1,fatty,6,train
C=CCOC(=O)CCCCCC1CCCCC1,apricot,81,train
C=CCOC(=O)CCCCC1CCCCC1,apricot,81,train
C=CCOC(=O)C(CC)CC,cherry,76,train
C=CCOC(=O)CCCCCCCC,fatty,6,train
C=CCCCCCCCCC(=O)OCC=C,fatty,6,train
CCCCCCC(=O)OCCCCC,fruity,0,train
CCCCC(=O)OCCC(C)CCC=C(C)C,herbal,4,train
CCC(=O)OCc1ccc(OC)cc1,cherry,76,train
CCCCC(=O)OC1CC2CCC1(C)C2(C)C,herbal,4,train
CCCCCCCC(OC)OC,fresh,7,train
CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,floral,3,train
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,herbal,4,train
CC(C)C(=O)OC(C)(C)CCc1ccccc1,powdery,35,train
CCCC(=O)OC(CC)c1ccccc1,apricot,81,train
CCC(CC)COC(C)=O,fruity,0,train
CCOC(=O)CCc1ccco1,rummy,70,train
CCCCCCC#CC(=O)OCC,floral,3,train
CCOC(=O)CCCc1ccccc1,plum,97,train
CCCCCCC(OC)OC,tropical,12,train
CCCCCCOC(=O)CC(C)C,fresh,7,train
CCCCCCC1CC(OC(C)=O)CO1,apricot,81,train
CC(C)(Cc1ccccc1)OC=O,herbal,4,train
CCOC(=O)CCC1CCCCC1,peach,67,train
CCC(C)(O)CCc1ccccc1,fresh,7,train
C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,powdery,35,train
OCCCCCc1ccccc1,herbal,4,train
CCCCCCCCC#CC(=O)OC,floral,3,train
CC(=O)c1cc(C)oc1C,roasted,18,train
CCOCc1ccc(O)c(OC)c1,phenolic,33,train
CCOC(=O)CCSC,fruity,0,train
CC1CC(C)C(=O)C1=O,burnt,32,train
COC(=O)CCSC,garlic,52,train
Cc1nc(C)c(C)s1,herbal,4,train
CCC(=O)CSC,savory,47,train
CSc1ccc(C)o1,garlic,52,train
CC(C)CC(=O)OCc1ccco1,berry,38,train
c1coc(CSCc2ccco2)c1,savory,47,train
CC(=O)SCc1ccco1,savory,47,train
COCc1ccco1,roasted,18,train
CSC(=O)c1ccco1,cheesy,31,train
Cc1ccc(C=O)s1,cherry,76,train
CC1SCCC1=O,burnt,32,train
C=CC1(C)CCC(C(=C)C)O1,cooling,77,train
Cc1cccc2nccnc12,roasted,18,train
Cc1cnc(C(C)C)cn1,roasted,18,train
CC(C)Cc1cccnc1,green,1,train
CCCCCC(=O)c1ccco1,apricot,81,train
C=CCCCCCCCC(=O)O,cheesy,31,train
CC1=CCC(C(C)(C)OC(=O)c2ccccc2N)CC1,floral,3,train
CCC(C)C1CCCCC1=O,cooling,77,train
C=C(C)C1CC=C(COC(C)=O)CC1,phenolic,33,train
C=C(COC(C)=O)C1CC=C(C)CC1,herbal,4,train
Cc1csc(C(C)C)n1,earthy,16,train
CCOc1nccs1,roasted,18,train
CCCCOC(=O)C(C)CC,herbal,4,train
Cc1ccc(C=O)c(C)c1,cherry,76,train
CCC(S)CS,garlic,52,train
CCCCCCCC1CC=CC(=O)O1,fatty,6,train
CCCCCCC1CCCCC(=O)O1,apricot,81,train
CCCCCC=CCCC=O,fresh,7,train
CC(C)CC(=O)OC(C)C,cheesy,31,train
CCc1nccnc1C(C)=O,nutty,14,train
CSCCC(C)=O,cheesy,31,train
C=CCSSSC,garlic,52,train
CC1=CC2=CC(=O)CCC2CC1,tobacco,60,train
CC(=O)CCS,onion,34,train
CC(C)=C1CCC2(C)OC2C1=O,herbal,4,train
SCCc1cnccn1,savory,47,train
Cc1ncc2c(n1)CSC2,nutty,14,train
CC1=CCCC(C)(C)C12CCC(C)O2,cooling,77,train
Cc1ccccc1OC(=O)C(C)C,medicinal,88,train
CCCCC(=O)OCc1ccco1,cheesy,31,train
CC=C(C)C(=O)OCc1ccccc1,cherry,76,train
COc1cnc(C)s1,vegetable,22,train
CCNc1ccccc1C(=O)OCC,floral,3,train
CCCCCCOC(=O)c1ccco1,floral,3,train
CCCCCCCC(=O)OCc1ccco1,peach,67,train
CCn1cccc1C(C)=O,nutty,14,train
CC(=O)CCSCCC(C)=O,fresh,7,train
CCCCCCCC1CC(C)OC1=O,waxy,8,train
C=CCSC(=O)CC,garlic,52,train
CC(C)=CC(=O)OCCc1ccccc1,green,1,train
CSCCCC=O,garlic,52,train
CCOC(=O)c1ccoc1-c1ccccc1,cherry,76,train
CC(=O)OC1(C(C)=O)CCCCC1,floral,3,train
CCc1nc(C)c(C)o1,earthy,16,train
CC(O)C(C)SC(C)C(C)S,savory,47,train
Cc1ccc(OC(=O)CC(C)C)cc1,tobacco,60,train
C=C(C)C1CCC(C)C1C=O,herbal,4,train
CC(=O)CCc1ccc2c(c1)OCO2,cherry,76,train
CC(C)C1=CCC(C(=O)O)CC1,spicy,9,train
CC(=O)OC12CCCC(C)(CCC3C1CC3(C)C)C2,amber,61,train
CSSCc1ccco1,garlic,52,train
CCC(=O)SCc1ccco1,savory,47,train
O=CSCc1ccco1,savory,47,train
SCc1cnccn1,roasted,18,train
CCCCCC(CO)C(C)=O,earthy,16,train
C=C=CC(C)C(=O)OCC,rummy,70,train
CCCCC(=O)C(CCC)Sc1ccoc1C,roasted,18,train
Cc1occc1SC(C(=O)CC(C)C)C(C)C,citrus,13,train
C=C(CCCCC)C(C)=O,musty,27,train
C=CC(C)(CCC=C(C)C)OC(=O)CCC,banana,48,train
CC(S)C(=O)O,savory,47,train
CCC(=O)OC(C)(C)C1CC=C(C)CC1,herbal,4,train
O=C(OCCc1ccccc1)c1ccccc1O,rose,15,train
CC(=O)OC1CCCCC1C(C)(C)C,camphoreous,44,train
COC(OC)C(C)c1ccccc1,earthy,16,train
COc1cc(CO)ccc1O,powdery,35,train
CC1CCC(C(C)C)OC(=O)C1,caramellic,23,train
CSCCCN=C=S,vegetable,22,train
C=CCc1ccc(OC(=O)c2ccccc2)c(OC)c1,spicy,9,train
CC1=CC(=O)CC(C)(C)C1=O,woody,5,train
COC(OC)c1ccccc1,earthy,16,train
CCCCCC1=C(C)CCC1=O,fresh,7,train
C=C(C)c1ccc(C)cc1,phenolic,33,train
CC1(C)C2CCC1(C)C(OC=O)C2,camphoreous,44,train
CCCC(C)S,savory,47,train
CCCCCOC(=O)CCCC,ripe,75,train
C=CCSSC,sulfurous,10,train
CCCC(=O)SC,garlic,52,train
CCC(C)COC(=O)CC(C)C,cheesy,31,train
CCCCCCCCC=CC=O,fresh,7,train
C=Cc1ccc(O)cc1,medicinal,88,train
CCc1ccc(O)c(OC)c1,medicinal,88,train
CCOC(=O)C(CC)Cc1ccccc1,green,1,train
CCC(O)C(C)=O,herbal,4,train
c1ccc(CCCC2CCCO2)cc1,woody,5,train
Cc1ncsc1C,savory,47,train
CCC(=O)C(=O)CC,cooked,73,train
CC(C)OC(=O)Cc1ccccc1,powdery,35,train
CCCCCCCCCCCC(=O)OCCCCC,fatty,6,train
CCOC(=O)CC(C)O,fresh,7,train
CCCCCCOC(=O)C(C)(C)C,woody,5,train
CC(C)CC(=O)OCCCc1ccccc1,plum,97,train
CC(C)C(=O)OCc1ccc2c(c1)OCO2,powdery,35,train
CCCCC1CCCCC(=O)O1,cheesy,31,train
CCCCCCCOC(=O)CCC,fresh,7,train
CC(C)c1ccc(CCC=O)cc1,fresh,7,train
CC(C)CC(O)Cc1ccccc1,herbal,4,train
CC(C)Cc1nccs1,earthy,16,train
CCC1=C(O)C(=O)CC1,rummy,70,train
CC1=C(O)C(=O)OC1C,burnt,32,train
CCCCOC(C)OCCc1ccccc1,vegetable,22,train
C=C(C)c1cnccn1,roasted,18,train
CCCCC1OC(=O)CC1C,burnt,32,train
CCCCCCCCOC(=O)c1ccco1,earthy,16,train
CCCC(C)C(=O)OCC,fresh,7,train
COC(=O)C(O)CC(C)C,berry,38,train
